id,url,tournament,date,place,tier,game,team,opponent,team_score,opponent_score,prize,scrape_time
ace,https://liquipedia.net/halo/Halo_World_Championship/2017,Halo World Championship/2017,2017-03-26,4,S,Halo 5: Guardians,Str8 Rippin,Team EnVyUs,0,4,50000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_World_Championship/2017/North_America/Cup_2,Halo World Championship/2017/North America/Cup 2,2017-02-04,3-4,Qualifier,Halo 5: Guardians,Str8 Rippin,,1,3,,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_World_Championship/2017/St._Louis,Halo World Championship/2017/St. Louis,2017-01-22,4,A,Halo 5: Guardians,Str8 Rippin,Team Liquid,1,3,4000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2016/North_America/Fall/Finals,Halo Championship Series/Pro League/2016/North America/Fall/Finals,2016-12-11,4,A,Halo 5: Guardians,Str8 Rippin,Team Liquid,3,4,15000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_Championship_Series/2016/Las_Vegas,Halo Championship Series/2016/Las Vegas,2016-11-20,4,B,Halo 5: Guardians,Str8 Rippin,Team Allegiance,1,3,3000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2016/North_America/Summer/Relegation,Halo Championship Series/Pro League/2016/North America/Summer/Relegation,2016-07-30,2,Qualifier,Halo 5: Guardians,OpTic Gaming,Denial eSports,4,2,,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2016/North_America/Summer/Regular_Season,Halo Championship Series/Pro League/2016/North America/Summer/Regular Season,2016-07-15,8,A,Halo 5: Guardians,OpTic Gaming,,,,6000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2016/North_America/Summer/Last_Chance,Halo Championship Series/Pro League/2016/North America/Summer/Last Chance,2016-05-22,2,Qualifier,Halo 5: Guardians,OpTic Gaming,eLevate,4,2,,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2016/North_America/Summer/Invite,Halo Championship Series/Pro League/2016/North America/Summer/Invite,2016-04-24,3,Qualifier,Halo 5: Guardians,OpTic Gaming,Team EnVyUs,0,4,,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_World_Championship/2016,Halo World Championship/2016,2016-03-19,5-8,S,Halo 5: Guardians,Team Liquid,Denial eSports,2,3,75000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_World_Championship/2016/North_America,Halo World Championship/2016/North America,2016-02-21,5-8,A,Halo 5: Guardians,Team Liquid,Denial eSports,2,3,2500,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/X_Games/Aspen/2016,X Games/Aspen/2016,2016-01-31,5-6,A,Halo 5: Guardians,Team Liquid,,,,,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_World_Championship/2016/North_America/Cup_3,Halo World Championship/2016/North America/Cup 3,2016-01-10,3,Qualifier,Halo 5: Guardians,Team Liquid,Counter Logic Gaming,1,3,,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Iron_Games/Daytona/2015,Iron Games/Daytona/2015,2015-11-01,7-8,B,Halo 2: Anniversary,Liquid Vibe,Reality Check,0,3,,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Gamescom/Invitational_2015,Gamescom/Invitational 2015,2015-08-07,3-4,B,Halo 5: Guardians,OpTic Gaming,Supremacy,0,2,,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Finals,Halo Championship Series/Season 2/Finals,2015-07-26,5-6,S,Halo 2: Anniversary,OpTic Gaming,Counter Logic Gaming,1,3,6000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Indianapolis,Halo Championship Series/Season 2/Indianapolis,2015-06-28,5,A,Halo 2: Anniversary,OpTic Gaming,Cloud9,3,0,3000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Cup_7,Halo Championship Series/Season 2/Cup 7,2015-06-21,5-6,C,Halo 2: Anniversary,OpTic Gaming,Reality Check,2,0,,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Cup_3,Halo Championship Series/Season 2/Cup 3,2015-05-24,4,C,Halo 2: Anniversary,OpTic Gaming,Winterfox,0,2,300,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Cup_2,Halo Championship Series/Season 2/Cup 2,2015-05-17,4,C,Halo 2: Anniversary,OpTic Gaming,Team Liquid,0,2,300,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Iron_Games/Atlanta/2015,Iron Games/Atlanta/2015,2015-04-19,6,A,Halo 2: Anniversary,OpTic Gaming,Counter Logic Gaming,0,3,1000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Finals,Halo Championship Series/Season 1/Finals,2015-03-08,7-8,S,Halo 2: Anniversary,OpTic Gaming,Noble Black,1,3,2000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_7,Halo Championship Series/Season 1/Cup 7,2015-02-15,2,C,Halo 2: Anniversary,OpTic Gaming,Evil Geniuses,0,3,250,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_6,Halo Championship Series/Season 1/Cup 6,2015-02-08,2,C,Halo 2: Anniversary,OpTic Gaming,Evil Geniuses,0,3,250,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/UGC/St._Louis/2015,UGC/St. Louis/2015,2015-02-04,4,B,Halo 2: Anniversary,OpTic Gaming,Evil Geniuses,0,3,550,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Gamers_for_Giving/2015,Gamers for Giving/2015,2015-02-04,3,B,Halo 2: Anniversary,OpTic Gaming,Counter Logic Gaming,1,3,1000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_2,Halo Championship Series/Season 1/Cup 2,2014-12-21,5-6,C,Halo 2: Anniversary,OpTic Gaming,VwS Gaming,2,1,,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Iron_Games/Columbus/2014,Iron Games/Columbus/2014,2014-12-14,3,B,Halo 2: Anniversary,OpTic Gaming,Evil Geniuses,1,3,2000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_1,Halo Championship Series/Season 1/Cup 1,2014-12-07,5-6,C,Halo 2: Anniversary,OpTic Gaming,Reality Check,2,0,,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_MCC_Launch_Invitational,Halo MCC Launch Invitational,2014-11-09,5-6,A,Halo 2: Anniversary,OpTic Gaming,Shoot To Kill,0,2,2500,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/PAX_Prime_Showdown/2014,PAX Prime Showdown/2014,2014-09-01,1,B,Halo 2: Anniversary,EXcellence Gaming,VwS Gaming,3,0,5000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_4_Global_Championship,Halo 4 Global Championship,2013-09-01,1,FFA,Halo 4,TBD,,,,200000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/MLG/2012/Columbus,MLG/2012/Columbus,2012-03-25,5-6,A,Halo Reach,Shady Halo Kids,Ambush,0,3,3400,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/MLG/2011/National_Championship,MLG/2011/National Championship,2011-11-20,7,S,Halo Reach,Status Quo,,,,10000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/MLG/2011/Orlando,MLG/2011/Orlando,2011-10-16,4,A,Halo Reach,Status Quo,Warriors,1,3,5600,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/MLG/2011/Raleigh,MLG/2011/Raleigh,2011-08-28,5,A,Halo Reach,Status Quo,Fnatic,3,0,4000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/MLG/2011/Anaheim,MLG/2011/Anaheim,2011-07-31,2,A,Halo Reach,Status Quo,Instinct,0,6,12000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/MLG/2011/Columbus,MLG/2011/Columbus,2011-06-05,7,A,Halo Reach,Status Quo,Victorious Secret,3,0,2000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/MLG/2010/National_Championship,MLG/2010/National Championship,2010-11-07,2,S,Halo 3,Status Quo,Final Boss,2,6,60000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/MLG/2010/Washington_D.C,MLG/2010/Washington D.C,2010-10-17,7,A,Halo 3,Status Quo,Heaven and Earth,3,0,2000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/MLG/2010/Raleigh,MLG/2010/Raleigh,2010-08-29,4,A,Halo 3,Status Quo,Triggers Down,1,3,5600,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/MLG/2010/Columbus,MLG/2010/Columbus,2010-06-06,4,A,Halo 3,Status Quo,Believe The Hype,2,3,5600,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/MLG/2010/Orlando,MLG/2010/Orlando,2010-04-18,4,A,Halo 3,Status Quo,Final Boss,2,3,5600,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/MLG/2009/Columbus,MLG/2009/Columbus,2009-06-07,7,A,Halo 3,Status Quo,Carbon,3,0,2000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/MLG/2009/Meadowlands,MLG/2009/Meadowlands,2009-04-05,7,A,Halo 3,Status Quo,Carbon,3,0,2000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/VGL/2005/National_Championship/FFA,VGL/2005/National Championship/FFA,2005-08-27,7,FFA,Halo 2,TBD,,,,250,2021-12-30T14:52:33Z
adamski,,,,,,,,,,,,2021-12-30T14:52:33Z
anima,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2016/Europe/Fall/Relegation,Halo Championship Series/Pro League/2016/Europe/Fall/Relegation,2016-12-03,1,Qualifier,Halo 5: Guardians,BitterSweet,Egoed,4,0,,2021-12-30T14:52:33Z
anima,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2016/Europe/Fall/Regular_Season,Halo Championship Series/Pro League/2016/Europe/Fall/Regular Season,2016-11-03,5,A,Halo 5: Guardians,VwS Gaming,,,,4000,2021-12-30T14:52:33Z
anima,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2016/Europe/Summer,Halo Championship Series/Open Circuit/2016/Europe/Summer,2016-07-10,2,C,Halo 5: Guardians,We Know The Secret,The Meme Team,4,0,,2021-12-30T14:52:33Z
anima,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2016/Europe/Summer/Cup_5,Halo Championship Series/Open Circuit/2016/Europe/Summer/Cup 5,2016-07-03,3,C,Halo 5: Guardians,We Know The Secret,,,,,2021-12-30T14:52:33Z
anima,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2016/Europe/Summer/Cup_4,Halo Championship Series/Open Circuit/2016/Europe/Summer/Cup 4,2016-06-26,2,C,Halo 5: Guardians,We Know The Secret,,,,250,2021-12-30T14:52:33Z
anima,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2016/Europe/Summer/Cup_3,Halo Championship Series/Open Circuit/2016/Europe/Summer/Cup 3,2016-06-19,1,C,Halo 5: Guardians,We Know The Secret,,,,750,2021-12-30T14:52:33Z
anima,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2016/Europe/Summer/Cup_2,Halo Championship Series/Open Circuit/2016/Europe/Summer/Cup 2,2016-06-12,1,C,Halo 5: Guardians,We Know The Secret,,,,750,2021-12-30T14:52:33Z
anima,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2016/Europe/Summer/Cup_1,Halo Championship Series/Open Circuit/2016/Europe/Summer/Cup 1,2016-06-05,1,C,Halo 5: Guardians,We Know The Secret,,,,750,2021-12-30T14:52:33Z
anima,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2016/Europe/Summer/Last_Chance,Halo Championship Series/Pro League/2016/Europe/Summer/Last Chance,2016-05-21,7-8,Qualifier,Halo 5: Guardians,PENTA Sports,Bens Coffee LADS,0,3,,2021-12-30T14:52:33Z
anima,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2016/Europe/Summer/Qualifier,Halo Championship Series/Pro League/2016/Europe/Summer/Qualifier,2016-05-08,7-8,Qualifier,Halo 5: Guardians,PENTA Sports,Team Vitality,0,3,,2021-12-30T14:52:33Z
anima,https://liquipedia.net/halo/Halo_World_Championship/2016/EMEA,Halo World Championship/2016/EMEA,2016-02-07,9-12,A,Halo 5: Guardians,PENTA Sports,,,,,2021-12-30T14:52:33Z
anima,https://liquipedia.net/halo/X_Games/Aspen/2016,X Games/Aspen/2016,2016-01-31,7-8,A,Halo 5: Guardians,PENTA Sports,,,,,2021-12-30T14:52:33Z
anima,https://liquipedia.net/halo/Halo_World_Championship/2016/EMEA/Germany,Halo World Championship/2016/EMEA/Germany,2015-12-19,1,Qualifier,Halo 5: Guardians,Team 1,FAB Games eSports,3,0,1000,2021-12-30T14:52:33Z
apg,,,,,,,,,,,,2021-12-30T14:52:33Z
aries,https://liquipedia.net/halo/DreamHack_Halo_Series/2020/Anaheim,DreamHack Halo Series/2020/Anaheim,2020-02-23,7-8,A,Halo Reach,Mason City Minotaurs,Unlimited,0,3,1000,2021-12-30T14:52:33Z
aries,https://liquipedia.net/halo/DreamHack_Halo_Series/2019/Atlanta,DreamHack Halo Series/2019/Atlanta,2019-11-17,5-6,A,Halo 3,Simplicity Esports,Simplicity Esports,0,3,2000,2021-12-30T14:52:33Z
aries,https://liquipedia.net/halo/UGC/Halo_Classic/Atlantic_City_2019,UGC/Halo Classic/Atlantic City 2019,2019-09-08,4,B,Halo 3,Aspire eSports,TOX Gaming,0,3,6000,2021-12-30T14:52:33Z
aries,https://liquipedia.net/halo/DreamHack_Halo_Series/2019/Dallas,DreamHack Halo Series/2019/Dallas,2019-06-02,4,A,Halo 3,Denial Esports,Team Reciprocity,1,3,3000,2021-12-30T14:52:33Z
aries,https://liquipedia.net/halo/Halo_Championship_Series/Invitational/2019,Halo Championship Series/Invitational/2019,2019-03-17,5-6,S,Halo 3,Denial Esports,Status Quo,1,1,7500,2021-12-30T14:52:33Z
aries,https://liquipedia.net/halo/UGC/Halo_Classic/2019,UGC/Halo Classic/2019,2019-01-13,2,B,Halo 3,Denial Esports,TOX Gaming,2,4,6000,2021-12-30T14:52:33Z
aries,https://liquipedia.net/halo/Halo_Championship_Series/2016/Orange_County/Open,Halo Championship Series/2016/Orange County/Open,2016-10-07,3-4,Qualifier,Halo 5: Guardians,Ego Rangers,Team Carnage,3,0,,2021-12-30T14:52:33Z
aries,https://liquipedia.net/halo/2050_Chattanooga/2016,2050 Chattanooga/2016,2016-09-04,2,B,Halo 5: Guardians,Elite Four,Enigma6 Group,2,3,2000,2021-12-30T14:52:33Z
aries,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2016/North_America/Summer/Last_Chance,Halo Championship Series/Pro League/2016/North America/Summer/Last Chance,2016-05-22,4,Qualifier,Halo 5: Guardians,Clown Fiesta,OpTic Gaming,0,4,,2021-12-30T14:52:33Z
aries,https://liquipedia.net/halo/Halo_World_Championship/2016/North_America,Halo World Championship/2016/North America,2016-02-21,13-16,A,Halo 5: Guardians,Dream Team,,,,,2021-12-30T14:52:33Z
aries,https://liquipedia.net/halo/X_Games/Aspen/2016,X Games/Aspen/2016,2016-01-31,5-6,A,Halo 5: Guardians,Dream Team,,,,,2021-12-30T14:52:33Z
aries,https://liquipedia.net/halo/Iron_Games/Daytona/2015,Iron Games/Daytona/2015,2015-11-01,1,B,Halo 2: Anniversary,Daytona,Fatal Ambition,3,1,6000,2021-12-30T14:52:33Z
aries,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Finals,Halo Championship Series/Season 2/Finals,2015-07-26,7-8,S,Halo 2: Anniversary,Team Liquid,OpTic Gaming,2,3,3000,2021-12-30T14:52:33Z
aries,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Indianapolis,Halo Championship Series/Season 2/Indianapolis,2015-06-28,7,A,Halo 2: Anniversary,Team Liquid,Noble eSports,3,0,1500,2021-12-30T14:52:33Z
aries,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Cup_4,Halo Championship Series/Season 2/Cup 4,2015-05-31,5-6,C,Halo 2: Anniversary,Team Liquid,Counter Logic Gaming,2,0,,2021-12-30T14:52:33Z
aries,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Cup_3,Halo Championship Series/Season 2/Cup 3,2015-05-24,5-6,C,Halo 2: Anniversary,Team Liquid,Counter Logic Gaming,2,0,,2021-12-30T14:52:33Z
aries,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Cup_2,Halo Championship Series/Season 2/Cup 2,2015-05-17,3,C,Halo 2: Anniversary,Team Liquid,OpTic Gaming,2,0,600,2021-12-30T14:52:33Z
aries,https://liquipedia.net/halo/Iron_Games/Atlanta/2015,Iron Games/Atlanta/2015,2015-04-19,7,A,Halo 2: Anniversary,Noble Black,Velocity eSports,3,2,,2021-12-30T14:52:33Z
aries,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Finals,Halo Championship Series/Season 1/Finals,2015-03-08,3,S,Halo 2: Anniversary,Noble Black,Counter Logic Gaming,2,3,10000,2021-12-30T14:52:33Z
aries,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_7,Halo Championship Series/Season 1/Cup 7,2015-02-15,4,C,Halo 2: Anniversary,Noble Black,Denial eSports,0,2,,2021-12-30T14:52:33Z
aries,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_6,Halo Championship Series/Season 1/Cup 6,2015-02-08,4,C,Halo 2: Anniversary,Noble Black,Denial eSports,0,2,,2021-12-30T14:52:33Z
aries,https://liquipedia.net/halo/Gamers_for_Giving/2015,Gamers for Giving/2015,2015-02-04,9-12,B,Halo 2: Anniversary,Noble Black,Reality Check,2,3,,2021-12-30T14:52:33Z
aries,https://liquipedia.net/halo/UGC/St._Louis/2015,UGC/St. Louis/2015,2015-02-04,4,B,Halo 2: Anniversary,OpTic Gaming,Evil Geniuses,0,3,550,2021-12-30T14:52:33Z
